match_id,date,venue,city,match_type,team1,team2,toss_winner,toss_decision,winner,total_runs,total_wickets,total_balls,total_overs
1378196,2023-07-08,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,T20,Ireland,West Indies,Ireland,bat,West Indies,236,11,241,40.17
1378200,2023-08-14,"VRA Ground, Amstelveen",Amstelveen,T20,Netherlands,Ireland,Ireland,field,Ireland,188,9,207,34.5
1378201,2023-08-16,"VRA Ground, Amstelveen",Amstelveen,T20,Ireland,Netherlands,Netherlands,field,Ireland,230,16,224,37.33
1378202,2023-08-17,"VRA Ground, Amstelveen",Amstelveen,T20,Netherlands,Ireland,Netherlands,bat,Ireland,235,10,241,40.17
1379575,2023-06-17,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Botswana,Uganda,Botswana,bat,Uganda,129,13,156,26.0
1379576,2023-06-17,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Rwanda,Kenya,Rwanda,bat,Kenya,199,13,229,38.17
1379577,2023-06-10,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Kenya,Uganda,Kenya,bat,Kenya,282,13,210,35.0
1379578,2023-06-11,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Rwanda,Uganda,Rwanda,bat,Uganda,163,12,168,28.0
1379579,2023-06-18,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Botswana,Rwanda,Botswana,bat,Rwanda,197,11,238,39.67
1379580,2023-06-11,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Botswana,Kenya,Botswana,bat,Kenya,190,10,189,31.5
1379581,2023-06-18,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Kenya,Uganda,Kenya,bat,Uganda,237,13,239,39.83
1379582,2023-06-14,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Rwanda,Kenya,Rwanda,bat,Kenya,190,13,209,34.83
1379583,2023-06-14,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Uganda,Botswana,Uganda,bat,Uganda,242,16,245,40.83
1379584,2023-06-15,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Rwanda,Uganda,Uganda,field,Uganda,172,13,182,30.33
1379585,2023-06-19,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Botswana,Kenya,Botswana,bat,Kenya,264,9,229,38.17
1379586,2023-06-13,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Rwanda,Botswana,Botswana,field,Rwanda,289,19,242,40.33
1379587,2023-06-19,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Uganda,Rwanda,Uganda,bat,Uganda,212,15,222,37.0
1379589,2023-06-13,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Uganda,Kenya,Uganda,bat,Uganda,303,14,243,40.5
1379590,2023-06-15,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Botswana,Kenya,Botswana,bat,Botswana,260,18,240,40.0
1379592,2023-06-21,"Gymkhana Club Ground, Nairobi",Nairobi,T20,Uganda,Kenya,Uganda,bat,Uganda,249,17,246,41.0
1379695,2023-06-14,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,T20,Malaysia,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,69,11,69,11.5
1379760,2023-07-08,"P Sara Oval, Colombo",Colombo,T20,Sri Lanka,New Zealand,New Zealand,field,New Zealand,213,14,238,39.67
1379761,2023-07-10,"P Sara Oval, Colombo",Colombo,T20,Sri Lanka,New Zealand,New Zealand,field,New Zealand,237,8,240,40.0
1379762,2023-07-12,"P Sara Oval, Colombo",Colombo,T20,New Zealand,Sri Lanka,Sri Lanka,field,Sri Lanka,283,9,224,37.33
1380583,2023-06-10,Bayer Uerdingen Cricket Ground,Krefeld,T20,Belgium,Germany,Germany,field,Germany,331,16,245,40.83
1380584,2023-06-11,Bayer Uerdingen Cricket Ground,Krefeld,T20,Belgium,Germany,Germany,field,Germany,298,11,208,34.67
1380586,2023-06-11,"Scott Page Field, Vinor",Prague,T20,Czech Republic,Hungary,Hungary,field,,354,15,262,43.67
1380587,2023-06-11,"Scott Page Field, Vinor",Prague,T20,Hungary,Czech Republic,Hungary,bat,Czech Republic,277,17,250,41.67
1381217,2023-08-03,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,T20,West Indies,India,West Indies,bat,West Indies,294,15,253,42.17
1381218,2023-08-06,"Providence Stadium, Guyana",Providence,T20,India,West Indies,India,bat,West Indies,307,15,240,40.0
1381219,2023-08-08,"Providence Stadium, Guyana",Providence,T20,West Indies,India,West Indies,bat,India,323,8,235,39.17
1381220,2023-08-12,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,T20,West Indies,India,West Indies,bat,India,357,9,229,38.17
1381221,2023-08-13,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,T20,India,West Indies,India,bat,West Indies,336,11,238,39.67
1381451,2023-06-29,"Sportpark Het Schootsveld, Deventer",Deventer,T20,Austria,Germany,Germany,field,Germany,229,14,236,39.33
1381452,2023-06-30,"Sportpark Het Schootsveld, Deventer",Deventer,T20,Austria,Germany,Germany,field,Germany,244,10,217,36.17
1381453,2023-06-23,"National Sports Academy, Sofia",Sofia,T20,Serbia,Turkey,Serbia,bat,Serbia,292,18,252,42.0
1381454,2023-06-23,"National Sports Academy, Sofia",Sofia,T20,Croatia,Bulgaria,Bulgaria,field,Bulgaria,151,11,126,21.0
1381455,2023-06-23,"National Sports Academy, Sofia",Sofia,T20,Bulgaria,Serbia,Serbia,field,Serbia,334,13,257,42.83
1381456,2023-06-24,"National Sports Academy, Sofia",Sofia,T20,Croatia,Turkey,Croatia,bat,Turkey,171,10,186,31.0
1381457,2023-06-24,"National Sports Academy, Sofia",Sofia,T20,Croatia,Serbia,Croatia,bat,Serbia,153,11,179,29.83
1381458,2023-06-24,"National Sports Academy, Sofia",Sofia,T20,Turkey,Bulgaria,Bulgaria,field,Bulgaria,296,12,232,38.67
1382160,2023-09-01,"National Stadium, Karachi",Karachi,T20,South Africa,Pakistan,Pakistan,field,Pakistan,301,8,252,42.0
1382161,2023-09-03,"National Stadium, Karachi",Karachi,T20,South Africa,Pakistan,Pakistan,field,Pakistan,306,6,243,40.5
1382162,2023-09-04,"National Stadium, Karachi",Karachi,T20,Pakistan,South Africa,South Africa,field,Pakistan,294,10,249,41.5
1382163,2023-07-09,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,Bangladesh,India,India,field,India,232,8,229,38.17
1382164,2023-07-11,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,India,Bangladesh,India,bat,India,182,18,251,41.83
1382165,2023-07-13,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,India,Bangladesh,India,bat,Bangladesh,205,15,234,39.0
1383068,2023-07-20,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,T20,Austria,Jersey,Jersey,field,Jersey,210,11,183,30.5
1383069,2023-07-20,"Goldenacre, Edinburgh",Edinburgh,T20,Ireland,Italy,Italy,field,Ireland,309,17,251,41.83
1383070,2023-07-20,"Goldenacre, Edinburgh",Edinburgh,T20,Scotland,Germany,Germany,field,Scotland,299,12,198,33.0
1383071,2023-07-21,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,T20,Denmark,Ireland,Denmark,bat,Ireland,245,10,216,36.0
1383072,2023-07-21,"Goldenacre, Edinburgh",Edinburgh,T20,Austria,Germany,Austria,bat,Germany,169,11,183,30.5
1383073,2023-07-21,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,T20,Scotland,Jersey,Jersey,field,Scotland,284,15,243,40.5
1383074,2023-07-23,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,T20,Ireland,Austria,Austria,field,Ireland,324,14,243,40.5
1383075,2023-07-23,"Goldenacre, Edinburgh",Edinburgh,T20,Italy,Jersey,Jersey,field,Italy,341,18,247,41.17
1383076,2023-07-23,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,T20,Denmark,Germany,Denmark,bat,Germany,250,13,227,37.83
1383077,2023-07-24,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,T20,Scotland,Italy,Italy,field,Scotland,335,12,201,33.5
1383078,2023-07-24,"Goldenacre, Edinburgh",Edinburgh,T20,Austria,Denmark,Denmark,field,Denmark,195,11,201,33.5
1383079,2023-07-24,"Goldenacre, Edinburgh",Edinburgh,T20,Jersey,Ireland,Ireland,field,Ireland,158,10,188,31.33
1383080,2023-07-25,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,T20,Italy,Denmark,Denmark,field,Italy,274,18,253,42.17
1383081,2023-07-25,"Goldenacre, Edinburgh",Edinburgh,T20,Scotland,Austria,Austria,field,Scotland,298,12,230,38.33
1383082,2023-07-25,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,T20,Jersey,Germany,Germany,field,Jersey,329,14,251,41.83
1383083,2023-07-27,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,T20,Scotland,Denmark,Denmark,field,Scotland,285,14,225,37.5
1383086,2023-07-28,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,T20,Germany,Italy,Italy,field,Italy,288,16,240,40.0
1383087,2023-07-28,"Goldenacre, Edinburgh",Edinburgh,T20,Jersey,Denmark,Denmark,field,Jersey,290,17,246,41.0
1383088,2023-07-28,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,T20,Scotland,Ireland,Ireland,field,Scotland,418,15,250,41.67
1383089,2023-07-22,"Amini Park, Port Moresby",Port Moresby,T20,Japan,Philippines,Japan,bat,Japan,279,12,247,41.17
1383090,2023-07-22,"Amini Park, Port Moresby",Port Moresby,T20,Vanuatu,Papua New Guinea,Vanuatu,bat,Papua New Guinea,146,9,161,26.83
1383091,2023-07-23,"Amini Park, Port Moresby",Port Moresby,T20,Japan,Vanuatu,Vanuatu,field,Japan,241,18,250,41.67
1383093,2023-07-25,"Amini Park, Port Moresby",Port Moresby,T20,Vanuatu,Philippines,Vanuatu,bat,Philippines,195,14,227,37.83
1383094,2023-07-25,"Amini Park, Port Moresby",Port Moresby,T20,Japan,Papua New Guinea,Japan,bat,Papua New Guinea,179,12,220,36.67
1383095,2023-07-26,"Amini Park, Port Moresby",Port Moresby,T20,Papua New Guinea,Vanuatu,Papua New Guinea,bat,Papua New Guinea,257,16,249,41.5
1383096,2023-07-26,"Amini Park, Port Moresby",Port Moresby,T20,Japan,Philippines,Japan,bat,Japan,221,14,247,41.17
1383097,2023-07-28,"Amini Park, Port Moresby",Port Moresby,T20,Japan,Vanuatu,Vanuatu,field,Vanuatu,273,15,245,40.83
1383098,2023-07-28,"Amini Park, Port Moresby",Port Moresby,T20,Papua New Guinea,Philippines,Philippines,field,Papua New Guinea,358,13,249,41.5
1383099,2023-07-29,"Amini Park, Port Moresby",Port Moresby,T20,Philippines,Vanuatu,Philippines,bat,Vanuatu,192,17,218,36.33
1383100,2023-07-29,"Amini Park, Port Moresby",Port Moresby,T20,Japan,Papua New Guinea,Japan,bat,Papua New Guinea,215,12,197,32.83
1383101,2023-07-26,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,China,Malaysia,China,bat,Malaysia,47,12,100,16.67
1383102,2023-07-26,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Bhutan,Myanmar,Bhutan,bat,Bhutan,179,19,259,43.17
1383103,2023-07-27,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,China,Thailand,Thailand,field,Thailand,53,11,100,16.67
1383104,2023-07-27,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Malaysia,Bhutan,Bhutan,field,Malaysia,285,15,256,42.67
1383105,2023-07-28,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Thailand,Myanmar,Myanmar,field,Thailand,179,16,226,37.67
1383106,2023-07-30,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Bhutan,China,Bhutan,bat,Bhutan,209,14,201,33.5
1383107,2023-07-30,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Malaysia,Myanmar,Myanmar,field,Malaysia,254,16,227,37.83
1383108,2023-07-31,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Bhutan,Thailand,Thailand,field,Thailand,167,12,188,31.33
1383109,2023-07-31,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Myanmar,China,China,field,China,155,13,242,40.33
1383110,2023-08-01,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Thailand,Malaysia,Malaysia,field,Malaysia,189,13,184,30.67
1384545,2023-07-10,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,T20,Scotland,Thailand,Thailand,field,Thailand,131,12,181,30.17
1384546,2023-07-11,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,T20,Thailand,Netherlands,Netherlands,field,Netherlands,187,14,238,39.67
1384547,2023-07-12,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,T20,Scotland,Netherlands,Netherlands,field,Scotland,214,16,255,42.5
1384548,2023-07-13,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,T20,Thailand,Scotland,Scotland,field,Scotland,208,10,234,39.0
1384549,2023-07-14,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,T20,Netherlands,Thailand,Thailand,field,Thailand,151,12,202,33.67
1384550,2023-07-15,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,T20,Scotland,Netherlands,Netherlands,field,Netherlands,159,13,224,37.33
1384582,2023-07-10,Marsa Sports Club,Marsa,T20,France,Malta,Malta,field,France,221,20,229,38.17
1384583,2023-07-10,Marsa Sports Club,Marsa,T20,Malta,France,Malta,bat,Malta,246,19,250,41.67
1384584,2023-07-11,Marsa Sports Club,Marsa,T20,Malta,Luxembourg,Luxembourg,field,Malta,316,17,252,42.0
1384585,2023-07-11,Marsa Sports Club,Marsa,T20,France,Luxembourg,France,bat,France,303,15,261,43.5
1384586,2023-07-12,Marsa Sports Club,Marsa,T20,Malta,Luxembourg,Malta,bat,Luxembourg,327,11,256,42.67
1384587,2023-07-12,Marsa Sports Club,Marsa,T20,Luxembourg,France,Luxembourg,bat,France,223,11,189,31.5
1384588,2023-07-12,Marsa Sports Club,Marsa,T20,France,Malta,France,bat,France,276,17,239,39.83
1384589,2023-07-13,Marsa Sports Club,Marsa,T20,Luxembourg,Malta,Malta,field,Malta,349,10,244,40.67
1384590,2023-07-13,Marsa Sports Club,Marsa,T20,Romania,Switzerland,Switzerland,field,Switzerland,273,9,231,38.5
1384591,2023-07-13,Marsa Sports Club,Marsa,T20,France,Romania,France,bat,France,294,13,246,41.0
1384592,2023-07-14,Marsa Sports Club,Marsa,T20,Luxembourg,Switzerland,Switzerland,field,Switzerland,237,10,229,38.17
1384593,2023-07-14,Marsa Sports Club,Marsa,T20,Malta,Romania,Malta,bat,Malta,333,16,255,42.5
1384594,2023-07-14,Marsa Sports Club,Marsa,T20,France,Switzerland,France,bat,Switzerland,299,8,255,42.5
1384595,2023-07-15,Marsa Sports Club,Marsa,T20,Romania,Luxembourg,Romania,bat,Luxembourg,325,10,238,39.67
1384596,2023-07-15,Marsa Sports Club,Marsa,T20,Malta,Switzerland,Switzerland,field,Switzerland,313,13,234,39.0
1384597,2023-07-15,Marsa Sports Club,Marsa,T20,France,Luxembourg,France,bat,Luxembourg,378,11,246,41.0
1384598,2023-07-16,Marsa Sports Club,Marsa,T20,France,Malta,France,bat,Malta,160,13,174,29.0
1384599,2023-07-16,Marsa Sports Club,Marsa,T20,Luxembourg,Romania,Romania,field,Romania,300,12,233,38.83
1384600,2023-07-16,Marsa Sports Club,Marsa,T20,Malta,Switzerland,Malta,bat,Switzerland,330,10,237,39.5
1384634,2023-08-18,"Malahide, Dublin",Dublin,T20,Ireland,India,India,field,India,186,9,170,28.33
1384637,2023-08-20,"Malahide, Dublin",Dublin,T20,India,Ireland,Ireland,field,India,337,13,251,41.83
1385688,2024-05-25,"Edgbaston, Birmingham",Birmingham,T20,England,Pakistan,Pakistan,field,England,343,17,242,40.33
1385690,2024-05-30,"Kennington Oval, London",London,T20,Pakistan,England,England,field,England,315,13,219,36.5
1385697,2024-09-11,"The Rose Bowl, Southampton",Southampton,T20,Australia,England,England,field,Australia,330,20,245,40.83
1385698,2024-09-13,"Sophia Gardens, Cardiff",Cardiff,T20,Australia,England,England,field,England,387,13,244,40.67
1387243,2023-08-14,"Sportpark Het Schootsveld, Deventer",Deventer,T20,Guernsey,Germany,Germany,field,Germany,198,11,191,31.83
1387244,2023-08-14,"Sportpark Het Schootsveld, Deventer",Deventer,T20,Germany,Guernsey,Germany,bat,Guernsey,329,10,247,41.17
1387245,2023-08-15,"Sportpark Het Schootsveld, Deventer",Deventer,T20,Guernsey,Germany,Guernsey,bat,Guernsey,334,13,253,42.17
1387598,2023-12-12,"St George's Park, Gqeberha",Gqeberha,T20,India,South Africa,South Africa,field,South Africa,334,12,209,34.83
1387599,2023-12-14,"The Wanderers Stadium, Johannesburg",Johannesburg,T20,India,South Africa,South Africa,field,India,296,17,209,34.83
1387944,2023-08-04,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,T20,Greece,Isle of Man,Isle of Man,field,Isle of Man,182,8,213,35.5
1387945,2023-08-04,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,T20,Malta,Greece,Greece,field,Greece,181,9,221,36.83
1387946,2023-08-04,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,T20,Romania,Isle of Man,Isle of Man,field,Isle of Man,83,10,91,15.17
1387947,2023-08-05,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,T20,Greece,Romania,Romania,field,Greece,220,14,246,41.0
1387948,2023-08-05,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,T20,Malta,Isle of Man,Isle of Man,field,Isle of Man,192,8,218,36.33
1387949,2023-08-05,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,T20,Romania,Malta,Romania,bat,Romania,359,5,324,54.0
1387951,2023-08-06,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,T20,Greece,Isle of Man,Isle of Man,field,Isle of Man,133,10,168,28.0
1388196,2023-12-03,"University Oval, Dunedin",Dunedin,T20,New Zealand,Pakistan,New Zealand,bat,Pakistan,259,9,237,39.5
1388197,2023-12-05,"University Oval, Dunedin",Dunedin,T20,Pakistan,New Zealand,New Zealand,field,Pakistan,264,13,250,41.67
1388198,2023-12-09,"John Davies Oval, Queenstown",Queenstown,T20,Pakistan,New Zealand,New Zealand,field,New Zealand,238,7,220,36.67
1388202,2024-03-19,"University Oval, Dunedin",Dunedin,T20,England,New Zealand,New Zealand,field,England,293,9,246,41.0
1388203,2024-03-22,"Saxton Oval, Nelson",Nelson,T20,England,New Zealand,New Zealand,field,England,283,15,248,41.33
1388204,2024-03-24,"Saxton Oval, Nelson",Nelson,T20,New Zealand,England,New Zealand,bat,New Zealand,307,11,250,41.67
1388205,2024-03-27,"Basin Reserve, Wellington",Wellington,T20,England,New Zealand,New Zealand,field,England,307,10,244,40.67
1388206,2024-03-29,"Basin Reserve, Wellington",Wellington,T20,New Zealand,England,New Zealand,bat,England,274,11,241,40.17
1388213,2023-12-27,"McLean Park, Napier",Napier,T20,New Zealand,Bangladesh,Bangladesh,field,Bangladesh,271,14,235,39.17
1388214,2023-12-29,"Bay Oval, Mount Maunganui",Mount Maunganui,T20,New Zealand,Bangladesh,Bangladesh,field,,72,2,66,11.0
1388215,2023-12-31,"Bay Oval, Mount Maunganui",Mount Maunganui,T20,Bangladesh,New Zealand,New Zealand,field,New Zealand,205,15,218,36.33
1388216,2024-01-12,"Eden Park, Auckland",Auckland,T20,New Zealand,Pakistan,Pakistan,field,New Zealand,406,18,239,39.83
1388217,2024-01-14,"Seddon Park, Hamilton",Hamilton,T20,New Zealand,Pakistan,Pakistan,field,New Zealand,367,19,246,41.0
1388218,2024-01-17,"University Oval, Dunedin",Dunedin,T20,New Zealand,Pakistan,Pakistan,field,New Zealand,403,14,252,42.0
1388219,2024-01-19,"Hagley Oval, Christchurch",Christchurch,T20,Pakistan,New Zealand,New Zealand,field,New Zealand,317,8,239,39.83
1388220,2024-01-21,"Hagley Oval, Christchurch",Christchurch,T20,Pakistan,New Zealand,Pakistan,bat,Pakistan,226,18,224,37.33
1388223,2024-02-21,"Sky Stadium, Wellington",Wellington,T20,New Zealand,Australia,New Zealand,bat,Australia,431,7,258,43.0
1388224,2024-02-23,"Eden Park, Auckland",Auckland,T20,Australia,New Zealand,New Zealand,field,Australia,276,19,231,38.5
1388225,2024-02-25,"Eden Park, Auckland",Auckland,T20,Australia,New Zealand,New Zealand,field,Australia,216,7,129,21.5
1389391,2023-11-23,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,T20,Australia,India,India,field,India,417,11,257,42.83
1389392,2023-11-26,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,T20,India,Australia,Australia,field,India,426,13,258,43.0
1389393,2023-11-28,"Barsapara Cricket Stadium, Guwahati",Guwahati,T20,India,Australia,Australia,field,Australia,447,8,262,43.67
1389394,2023-12-01,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,T20,India,Australia,Australia,field,India,328,16,250,41.67
1389395,2023-12-03,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,T20,India,Australia,Australia,field,India,314,16,244,40.67
1390167,2023-08-05,"GB Oval, Szodliget",Szodliget,T20,Hungary,Croatia,Hungary,bat,Hungary,273,18,219,36.5
1390169,2023-08-06,"GB Oval, Szodliget",Szodliget,T20,Croatia,Hungary,Croatia,bat,Hungary,131,13,152,25.33
1391332,2023-08-18,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,T20,Romania,Malta,Romania,bat,Malta,325,12,253,42.17
1391333,2023-08-19,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,T20,Romania,Malta,Romania,bat,Malta,298,15,244,40.67
1391335,2023-08-19,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,T20,Malta,Romania,Romania,field,Romania,231,17,208,34.67
1391336,2023-08-20,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,T20,Malta,Romania,Romania,field,Romania,315,8,243,40.5
1391337,2023-08-20,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,T20,Romania,Malta,Malta,field,Romania,374,17,260,43.33
1391338,2023-09-30,Europa Sports Complex,Gibraltar,T20,Estonia,Gibraltar,Gibraltar,field,Gibraltar,300,14,257,42.83
1391339,2023-09-30,Europa Sports Complex,Gibraltar,T20,Gibraltar,Estonia,Estonia,field,Estonia,319,12,224,37.33
1391650,2023-08-24,"Indian Association Ground, Singapore",Singapore,T20,Singapore,Myanmar,Myanmar,field,Myanmar,155,16,264,44.0
1391651,2023-08-26,"Indian Association Ground, Singapore",Singapore,T20,Singapore,Myanmar,Myanmar,field,Myanmar,127,18,258,43.0
1391652,2023-08-27,Turf City B Cricket Ground,Singapore,T20,Singapore,Myanmar,Myanmar,field,Myanmar,103,10,203,33.83
1391655,2023-08-25,Tikkurila Cricket Ground,Vantaa,T20,Denmark,Sweden,Sweden,field,Sweden,74,11,115,19.17
1391658,2023-08-26,Kerava National Cricket Ground,Kerava,T20,Denmark,Sweden,Sweden,field,Sweden,154,8,213,35.5
1391707,2023-08-24,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,T20,Netherlands,Jersey,Netherlands,bat,Netherlands,219,15,247,41.17
1391708,2023-08-24,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,T20,Netherlands,Jersey,Jersey,field,Netherlands,234,11,267,44.5
1391709,2023-08-25,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,T20,Netherlands,Jersey,Jersey,field,,167,6,126,21.0
1392352,2023-10-08,"Buffalo Park, East London",East London,T20,New Zealand,South Africa,South Africa,field,,111,9,122,20.33
1392354,2023-10-14,"Willowmoore Park, Benoni",Benoni,T20,South Africa,New Zealand,New Zealand,field,New Zealand,346,6,241,40.17
1392355,2023-10-15,"Willowmoore Park, Benoni",Benoni,T20,South Africa,New Zealand,New Zealand,field,South Africa,299,13,245,40.83
1392802,2023-09-15,"West End Park International Cricket Stadium, Doha",Doha,T20,Saudi Arabia,Kuwait,Saudi Arabia,bat,Kuwait,285,14,243,40.5
1392803,2023-09-15,"West End Park International Cricket Stadium, Doha",Doha,T20,Qatar,Bahrain,Bahrain,field,Qatar,242,15,238,39.67
1392805,2023-09-16,"West End Park International Cricket Stadium, Doha",Doha,T20,Bahrain,Kuwait,Kuwait,field,Kuwait,250,11,216,36.0
1392808,2023-09-18,"West End Park International Cricket Stadium, Doha",Doha,T20,Qatar,Kuwait,Kuwait,field,Qatar,311,13,248,41.33
1392809,2023-09-18,"West End Park International Cricket Stadium, Doha",Doha,T20,Saudi Arabia,Bahrain,Saudi Arabia,bat,Bahrain,224,14,232,38.67
1392811,2023-09-19,"West End Park International Cricket Stadium, Doha",Doha,T20,Bahrain,Oman,Oman,field,Bahrain,245,16,248,41.33
1392812,2023-09-20,"West End Park International Cricket Stadium, Doha",Doha,T20,United Arab Emirates,Qatar,United Arab Emirates,bat,United Arab Emirates,272,17,243,40.5
1393309,2023-08-20,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Uganda,Rwanda,Uganda,bat,Uganda,252,15,219,36.5
1393310,2023-08-20,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Tanzania,Uganda,Tanzania,bat,Uganda,289,12,240,40.0
1393311,2023-08-21,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Uganda,Tanzania,Uganda,bat,Tanzania,356,13,247,41.17
1393312,2023-08-22,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Uganda,Rwanda,Rwanda,field,Uganda,311,20,222,37.0
1393313,2023-08-24,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Uganda,Rwanda,Rwanda,field,Uganda,298,16,217,36.17
1393314,2023-08-24,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Uganda,Tanzania,Tanzania,field,Uganda,282,15,225,37.5
1393315,2023-08-25,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Rwanda,Tanzania,Tanzania,field,Tanzania,267,18,246,41.0
1393316,2023-08-27,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Rwanda,Uganda,Rwanda,bat,Uganda,253,11,224,37.33
1393317,2023-08-28,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Uganda,Tanzania,Uganda,bat,Uganda,301,16,240,40.0
1393318,2023-08-28,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Rwanda,Uganda,Rwanda,bat,Uganda,224,8,176,29.33
1393319,2023-08-30,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Uganda,Tanzania,Tanzania,field,Uganda,263,20,242,40.33
1393320,2023-08-31,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Rwanda,Uganda,Rwanda,bat,Uganda,264,12,204,34.0
1393328,2023-08-22,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Rwanda,Tanzania,Tanzania,field,Tanzania,309,9,225,37.5
1393329,2023-08-25,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Uganda,Tanzania,Uganda,bat,Uganda,303,16,252,42.0
1393330,2023-08-27,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Tanzania,Rwanda,Rwanda,field,Tanzania,295,15,250,41.67
1393331,2023-08-30,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Tanzania,Rwanda,Rwanda,field,Tanzania,257,17,214,35.67
